url,id,label_it,level
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/A,A,Dipendente,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/AA,AA,Dipendente o assimilato,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/BB,BB,Allievo/istruttore corsi qualificazione prof.le,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/D,D,Coadiuvante familiare,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/E,E,Socio,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/G,G,Lavoratore interinale (o a scopo di somministrazione),1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/H,H,Tirocinante,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/I,I,Apprendista,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/J,J,Lavoratore detenuto addetto ai lavori,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/K,K,"Lavoratore ricoverato in case di cura,ospedali e strutture assimilate",1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/L,L,Autonomo,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/LL,LL,Autonomo o assimilato,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/M,M,Associato in partecipazione,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/N,N,Parasubordinato a progetto/ collaborazione coordinata e continuativa,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/NN,NN,Parasubordinato,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/O,O,Parasubordinato occasionale,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/P,P,Lavoratore occasionale di tipo accessorio,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/Q,Q,Lavoratore per sostituzione,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/R,R,Lavoratore con contratto di formazione lavoro (solo pubblica amministrazione),1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/S,S,Lavoratore con contratto di inserimento lavorativo,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/T,T,Lavoratore domestico,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/U,U,Lavoratore intermittente,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/V,V,Lavoratore con contratto ripartito,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/W,W,Lavoratore a domicilio,1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/X,X,Lavoratore socialmente utile (lsu - asu),1
https://w3id.org/italia/controlled-vocabulary/work-accident/ised/adm_serv/tipo_lavoratore/Z,Z,Lavoratore con contratto di agenzia,1
